Event Player,Age,Position,Round 1 Score,Round 2 Score,Round 3 Score,Round 4 Score,Total Strokes,Total Rounds,Total Holes Over Par,Total Holes Under Par,GIR,Longest Drive,Total Putts,GIR Putts,Total One Putts,Total 3 Putts,Total Distance of Putts
"Sanderson Farms Championship - Strohmeyer, Scott",27,4,72,67,68,71,278,4,9,20,48,410,110,80,35,1,4163
"Sanderson Farms Championship - Stuard, Brian",34,4,67,70,71,70,278,4,8,18,54,297,116,92,30,2,4306
"Sanderson Farms Championship - Summerhays, Daniel",33,72,73,69,74,78,294,4,18,14,36,324,106,61,36,2,4498
"Sanderson Farms Championship - Taylor, Vaughn",41,10,70,66,71,73,280,4,7,15,55,328,121,100,25,2,3808
"Sanderson Farms Championship - Thompson, Kyle",38,999,75,74,0,0,149,2,7,4,22,304,60,41,13,1,1361
"Sanderson Farms Championship - Thompson, Nicholas",34,65,71,71,74,74,290,4,10,11,51,364,119,92,26,1,3517
"Sanderson Farms Championship - Todd, Brendon",32,999,76,73,0,0,149,2,8,4,18,307,57,33,17,2,1419
"Sanderson Farms Championship - Tracy, Ethan",27,30,70,71,70,73,284,4,9,17,53,316,117,91,26,3,3629
"Sanderson Farms Championship - Trahan, D.J.",36,999,71,73,0,0,144,2,6,5,24,342,60,44,11,1,1297
"Sanderson Farms Championship - Tringale, Cameron",30,53,71,72,70,75,288,4,13,15,51,303,118,89,28,2,4026
"Sanderson Farms Championship - Uresti, Omar",49,71,72,69,75,76,292,4,15,13,49,297,123,90,24,5,3222
"Sanderson Farms Championship - Van Aswegen, Tyrone",35,25,70,65,74,74,283,4,12,18,47,312,112,78,28,0,2959
"Sanderson Farms Championship - Wagner, Johnson",37,34,69,70,71,75,285,4,9,12,46,318,112,82,34,2,3004
"Sanderson Farms Championship - Werenski, Richy",25,999,73,80,0,0,153,2,12,4,21,318,60,42,12,2,1055
"Sanderson Farms Championship - Wheatcroft, Steve",39,74,71,72,77,76,296,4,14,7,43,305,126,84,19,2,2953
"Sanderson Farms Championship - Wi, Charlie",45,999,75,69,0,0,144,2,7,9,25,301,58,44,14,2,1993
"Sanderson Farms Championship - Wilson, Mark",42,999,71,76,0,0,147,2,8,5,26,307,65,51,8,3,1941
"Sanderson Farms Championship - Wise, Aaron",21,25,68,74,70,71,283,4,14,21,50,340,117,86,30,5,3202
"Sanderson Farms Championship - Wolcott, Ben",22,999,74,73,0,0,147,2,6,5,23,323,61,44,14,3,1831
"Sanderson Farms Championship - Yun, Andrew",26,999,72,80,0,0,152,2,12,7,22,316,60,39,12,2,1993
"Shriners Hospitals for Children Open - An, Byeong Hun",26,32,72,70,69,71,282,4,8,14,55,419,124,100,20,0,2818
"Shriners Hospitals for Children Open - Ancer, Abraham",26,999,72,73,0,0,145,2,7,4,22,342,62,41,10,0,1679
"Shriners Hospitals for Children Open - Armour, Ryan",41,20,68,74,72,67,281,4,13,15,49,343,118,85,25,1,4049
"Shriners Hospitals for Children Open - Atkins, Matt",26,999,74,73,0,0,147,2,10,7,21,338,57,36,16,1,2323
"Shriners Hospitals for Children Open - Baddeley, Aaron",36,10,70,66,74,68,278,4,11,17,44,339,109,78,31,2,3229
"Shriners Hospitals for Children Open - Bae, Sangmoon",31,999,71,73,0,0,144,2,6,4,27,339,67,56,7,4,1543
"Shriners Hospitals for Children Open - Barnes, Ricky",36,999,75,76,0,0,151,2,7,4,23,342,62,44,12,2,2026
"Shriners Hospitals for Children Open - Blair, Zac",27,999,73,77,0,0,150,2,11,4,22,338,63,43,12,3,1457
"Shriners Hospitals for Children Open - Blaum, Ryan",34,20,66,74,72,69,281,4,14,18,53,332,122,98,18,3,3289
"Shriners Hospitals for Children Open - Blixt, Jonas",33,999,76,71,0,0,147,2,7,4,23,318,61,43,9,0,1519
"Shriners Hospitals for Children Open - Brown, Scott",34,63,73,70,73,71,287,4,15,14,45,344,116,80,26,2,3637
"Shriners Hospitals for Children Open - Burns, Sam",21,20,68,74,72,67,281,4,14,16,50,377,120,91,28,4,4115
"Shriners Hospitals for Children Open - Byrd, Jonathan",39,999,70,76,0,0,146,2,10,7,23,338,61,42,11,2,1269
"Shriners Hospitals for Children Open - Campbell, Chad",43,72,75,68,75,72,290,4,17,12,53,357,130,100,19,5,3423
"Shriners Hospitals for Children Open - Cantlay, Patrick",25,1,67,71,70,67,275,4,10,20,52,381,115,89,28,1,3431
"Shriners Hospitals for Children Open - Cejka, Alex",46,2,66,74,72,63,275,4,10,20,53,336,114,88,28,2,3452
"Shriners Hospitals for Children Open - Chalmers, Greg",44,999,74,73,0,0,147,2,8,5,20,335,58,35,12,0,1244
"Shriners Hospitals for Children Open - Chappell, Kevin",31,20,67,71,75,68,281,4,12,16,52,393,122,95,22,4,2855
"Shriners Hospitals for Children Open - Conners, Corey",25,68,70,71,74,74,289,4,12,10,54,346,127,102,18,3,2873
"Shriners Hospitals for Children Open - Cook, Austin",26,20,73,70,70,68,281,4,10,15,48,334,117,85,27,2,4029
"Shriners Hospitals for Children Open - Crane, Ben",41,999,73,73,0,0,146,2,8,5,21,318,57,38,16,1,2283
"Shriners Hospitals for Children Open - Curran, Jon",30,999,74,73,0,0,147,2,9,5,18,317,57,32,16,1,1782
"Shriners Hospitals for Children Open - Dahmen, Joel",29,999,69,75,0,0,144,2,7,5,28,336,65,53,6,1,1167
"Shriners Hospitals for Children Open - Davis, Brian",43,68,70,71,75,73,289,4,14,10,52,348,128,98,20,4,2936
"Shriners Hospitals for Children Open - DeChambeau, Bryson",24,7,67,72,71,67,277,4,9,16,60,373,126,108,19,1,3259
"Shriners Hospitals for Children Open - Díaz, Roberto",30,68,69,72,71,77,289,4,16,12,36,356,111,66,32,3,3365
"Shriners Hospitals for Children Open - Donald, Luke",39,32,72,70,73,67,282,4,14,15,48,370,118,83,25,1,4967
"Shriners Hospitals for Children Open - Dou, Zecheng",20,999,74,73,0,0,147,2,6,3,26,334,65,51,6,1,1767
"Shriners Hospitals for Children Open - Duncan, Tyler",28,999,72,74,0,0,146,2,8,4,21,336,62,40,10,0,1615
"Shriners Hospitals for Children Open - Els, Ernie",48,51,69,71,71,74,285,4,12,12,49,346,120,88,23,1,2903
"Shriners Hospitals for Children Open - English, Harris",28,999,75,69,0,0,144,2,7,8,26,350,61,46,13,2,2241
"Shriners Hospitals for Children Open - Every, Matt",33,999,76,70,0,0,146,2,9,7,24,343,61,42,13,2,1597
"Shriners Hospitals for Children Open - Fathauer, Derek",31,63,68,75,73,71,287,4,12,11,46,341,120,85,26,2,2567
"Shriners Hospitals for Children Open - Finau, Tony",28,16,69,69,69,72,279,4,10,13,59,374,128,112,19,5,2969
"Shriners Hospitals for Children Open - Flores, Martin",35,41,71,71,70,71,283,4,15,16,52,357,126,96,23,5,3175
"Shriners Hospitals for Children Open - Garnett, Brice",34,999,74,74,0,0,148,2,11,6,22,336,63,40,8,1,888
"Shriners Hospitals for Children Open - Garrigus, Robert",39,32,70,65,77,70,282,4,14,17,51,361,119,88,26,1,3847
"Shriners Hospitals for Children Open - Gay, Brian",45,999,70,77,0,0,147,2,8,5,23,342,60,43,13,1,1977
"Shriners Hospitals for Children Open - Gómez, Fabián",39,999,73,72,0,0,145,2,6,4,24,343,62,48,12,4,1950
"Shriners Hospitals for Children Open - Gonzales, Andres",34,999,73,73,0,0,146,2,10,6,25,342,64,50,11,3,1268
"Shriners Hospitals for Children Open - Gooch, Talor",25,16,71,67,77,64,279,4,11,17,52,367,121,94,27,4,4097
"Shriners Hospitals for Children Open - Goosen, Retief",48,77,71,71,78,72,292,4,17,12,46,353,121,84,27,4,3108
"Shriners Hospitals for Children Open - Griffin, Lanto",29,999,75,73,0,0,148,2,7,4,24,340,63,47,12,2,1699
"Shriners Hospitals for Children Open - Hadley, Chesson",30,4,74,65,69,68,276,4,12,21,52,366,117,90,25,2,4433
"Shriners Hospitals for Children Open - Hagy, Brandon",26,41,69,72,71,71,283,4,15,20,49,375,117,83,29,2,3274
"Shriners Hospitals for Children Open - Hahn, James",36,77,72,71,73,76,292,4,13,8,46,364,122,86,24,2,2573
"Shriners Hospitals for Children Open - Harkins, Brandon",31,20,68,70,73,70,281,4,10,14,55,366,124,102,23,3,3056
"Shriners Hospitals for Children Open - Hearn, David",38,999,71,73,0,0,144,2,9,8,26,341,62,49,14,4,2191
"Shriners Hospitals for Children Open - Hoffman, Charley",40,18,68,71,71,70,280,4,11,15,52,347,120,96,27,3,3391
"Shriners Hospitals for Children Open - Hoffmann, Morgan",28,999,71,79,0,0,150,2,12,5,20,358,62,38,12,2,1267
"Shriners Hospitals for Children Open - Hoge, Tom",28,7,68,73,67,69,277,4,6,16,45,351,111,79,35,2,3811
"Shriners Hospitals for Children Open - Hogue, Ryan",0,63,68,73,75,71,287,4,14,13,39,354,111,67,31,0,3749
"Shriners Hospitals for Children Open - Holmes, J.B.",35,999,70,74,0,0,144,2,7,5,25,370,63,48,11,2,1956
"Shriners Hospitals for Children Open - Horschel, Billy",30,999,67,0,0,0,67,1,2,6,16,319,30,28,7,1,1349
"Shriners Hospitals for Children Open - Hossler, Beau",22,7,69,69,66,73,277,4,6,13,51,338,117,93,24,1,3938
"Shriners Hospitals for Children Open - Huh, John",27,57,66,73,71,76,286,4,13,12,45,357,117,81,28,1,3770
"Shriners Hospitals for Children Open - Hurley III, Billy",35,999,73,74,0,0,147,2,10,7,21,333,59,36,14,1,2052
"Shriners Hospitals for Children Open - Jaeger, Stephan",28,20,69,68,76,68,281,4,7,11,50,357,119,91,24,1,3108
"Shriners Hospitals for Children Open - Jones, Matt",37,999,75,75,0,0,150,2,9,5,22,343,60,42,12,2,1698
"Shriners Hospitals for Children Open - Kang, Alex",27,10,70,73,71,64,278,4,9,14,49,337,116,89,26,2,4012
"Shriners Hospitals for Children Open - Kaufman, Smylie",25,999,75,70,0,0,145,2,7,6,21,344,57,37,15,0,1758
"Shriners Hospitals for Children Open - Kim, Michael",24,999,76,77,0,0,153,2,10,3,18,332,61,37,10,3,1435
"Shriners Hospitals for Children Open - Kim, Whee",25,2,65,72,72,66,275,4,7,17,49,357,113,83,31,0,4537
"Shriners Hospitals for Children Open - Kirk, Chris",32,999,68,77,0,0,145,2,8,5,23,330,63,44,11,2,1739
"Shriners Hospitals for Children Open - Kizzire, Patton",31,4,70,66,76,64,276,4,7,16,58,336,120,100,24,0,4430
"Shriners Hospitals for Children Open - Knost, Colt",32,999,78,71,0,0,149,2,9,6,20,323,61,35,11,2,1672
"Shriners Hospitals for Children Open - Knous, Jim",27,41,71,71,73,68,283,4,13,15,46,353,115,79,30,1,4407
"Shriners Hospitals for Children Open - Knox, Russell",32,72,69,73,75,73,290,4,17,15,48,340,125,88,21,4,3485
"Shriners Hospitals for Children Open - Kokrak, Jason",32,20,67,75,71,68,281,4,10,14,52,360,121,95,26,3,3247
"Shriners Hospitals for Children Open - Kraft, Kelly",29,47,67,65,79,73,284,4,12,13,42,332,112,74,29,1,4237
"Shriners Hospitals for Children Open - Lahiri, Anirban",30,51,69,72,71,73,285,4,13,14,41,349,114,71,32,2,4027
"Shriners Hospitals for Children Open - Laird, Martin",34,999,72,72,0,0,144,2,9,8,24,346,61,45,15,4,1712
"Shriners Hospitals for Children Open - Lamb, Rick",27,999,78,70,0,0,148,2,11,9,21,336,58,39,15,3,2127
"Shriners Hospitals for Children Open - Landry, Andrew",30,999,72,78,0,0,150,2,11,4,20,334,63,38,10,1,1098
"Shriners Hospitals for Children Open - Lashley, Nate",34,999,74,73,0,0,147,2,6,3,22,325,63,46,10,2,1186
"Shriners Hospitals for Children Open - Lindheim, Nicholas",32,999,73,0,0,0,73,1,3,1,11,322,30,21,6,0,799
"Shriners Hospitals for Children Open - Lingmerth, David",30,57,71,69,75,71,286,4,15,16,44,362,115,75,30,1,4262
"Shriners Hospitals for Children Open - List, Luke",32,20,71,70,70,70,281,4,12,18,45,389,115,80,30,3,3972
"Shriners Hospitals for Children Open - Lovelady, Tom",24,999,70,74,0,0,144,2,6,4,21,378,59,41,13,2,2197
"Shriners Hospitals for Children Open - Lovemark, Jamie",29,999,73,72,0,0,145,2,8,8,22,351,57,37,15,0,1496
"Shriners Hospitals for Children Open - Mahan, Hunter",35,999,71,73,0,0,144,2,7,6,23,365,58,41,15,1,1380
"Shriners Hospitals for Children Open - Malnati, Peter",30,32,67,72,74,69,282,4,9,12,55,337,124,100,21,1,3075
"Shriners Hospitals for Children Open - Martin, Ben",30,999,71,75,0,0,146,2,9,8,24,338,61,42,13,2,2026
"Shriners Hospitals for Children Open - McCarthy, Denny",24,999,72,73,0,0,145,2,8,7,25,331,62,44,10,0,1788
"Shriners Hospitals for Children Open - McDowell, Graeme",38,10,70,70,72,66,278,4,8,15,51,352,117,91,29,2,4539
"Shriners Hospitals for Children Open - McGirt, William",38,10,68,73,69,68,278,4,8,14,52,349,118,93,25,1,3935
"Shriners Hospitals for Children Open - McInerney, A.J.",24,10,71,70,70,67,278,4,10,16,55,376,122,96,25,3,3983
"Shriners Hospitals for Children Open - McNealy, Maverick",21,999,74,75,0,0,149,2,11,7,18,376,56,31,17,1,1892
"Shriners Hospitals for Children Open - Merritt, Troy",32,51,70,69,70,76,285,4,13,14,43,346,113,73,31,0,3532
"Shriners Hospitals for Children Open - Mitchell, Keith",25,999,74,70,0,0,144,2,6,8,22,353,57,38,13,0,1255
"Shriners Hospitals for Children Open - Moore, Ryan",34,51,69,71,71,74,285,4,13,13,48,353,119,84,25,0,3308
"Shriners Hospitals for Children Open - Moore, Taylor",24,999,73,75,0,0,148,2,13,7,21,355,62,37,9,1,1267
"Shriners Hospitals for Children Open - Mueller, Jesse",34,57,70,73,70,73,286,4,14,13,48,355,120,86,25,3,3080
"Shriners Hospitals for Children Open - Mullinax, Trey",25,20,73,69,69,70,281,4,14,18,49,380,119,85,24,1,4666
"Shriners Hospitals for Children Open - Ogilvy, Geoff",40,75,71,72,77,71,291,4,12,7,48,329,124,90,20,0,3702
"Shriners Hospitals for Children Open - Oppenheim, Rob",37,999,71,75,0,0,146,2,9,5,25,328,62,49,13,3,1934
"Shriners Hospitals for Children Open - Pampling, Rod",48,47,70,73,72,69,284,4,6,9,50,357,120,95,28,4,3362
"Shriners Hospitals for Children Open - Pan, Cheng Tsung",25,999,75,73,0,0,148,2,8,4,22,321,61,43,10,1,1371
"Shriners Hospitals for Children Open - Piercy, Scott",38,32,69,74,68,71,282,4,10,12,52,349,126,99,22,4,3983
"Shriners Hospitals for Children Open - Piller, Martin",31,999,73,74,0,0,147,2,6,3,22,358,60,42,12,0,1270
"Shriners Hospitals for Children Open - Points, D.A.",40,999,77,77,0,0,154,2,11,3,20,333,62,37,11,1,993
"Shriners Hospitals for Children Open - Poston, J.T.",24,4,69,71,70,66,276,4,8,16,48,346,113,83,30,1,3738
"Shriners Hospitals for Children Open - Potter, Jr., Ted",33,999,75,72,0,0,147,2,8,5,20,359,57,37,14,1,1625
"Shriners Hospitals for Children Open - Power, Seamus",30,41,69,71,71,72,283,4,14,17,45,363,116,80,28,2,4271
"Shriners Hospitals for Children Open - Putnam, Andrew",28,999,71,73,0,0,144,2,9,8,24,321,61,45,12,3,1756
"Shriners Hospitals for Children Open - Randolph, Jonathan",29,999,74,0,0,0,74,1,3,1,10,322,30,19,7,1,864
"Shriners Hospitals for Children Open - Rodgers, Patrick",25,999,76,68,0,0,144,2,7,6,19,341,54,33,19,1,1376
"Shriners Hospitals for Children Open - Ryder, Sam",27,999,74,73,0,0,147,2,9,7,26,353,65,48,11,4,1663
"Shriners Hospitals for Children Open - Sabbatini, Rory",41,999,70,77,0,0,147,2,11,6,24,338,63,45,12,3,2545
"Shriners Hospitals for Children Open - Saunders, Sam",30,57,68,70,75,73,286,4,15,14,46,359,117,83,25,2,3127
"Shriners Hospitals for Children Open - Schenk, Adam",25,20,68,74,70,69,281,4,8,12,47,387,118,88,25,1,3734
"Shriners Hospitals for Children Open - Silverman, Ben",29,47,69,73,76,66,284,4,11,16,46,336,114,81,27,1,3903
"Shriners Hospitals for Children Open - Simpson, Webb",32,20,70,73,69,69,281,4,6,9,52,367,122,96,22,0,3792
"Shriners Hospitals for Children Open - Singh, Vijay",54,999,71,74,0,0,145,2,7,4,21,336,60,38,12,0,1505
"Shriners Hospitals for Children Open - Spaun, J.J.",27,10,66,65,73,74,278,4,12,20,58,342,124,102,20,2,2808
"Shriners Hospitals for Children Open - Stallings, Scott",32,41,73,70,68,72,283,4,11,14,48,350,121,90,22,2,4764
"Shriners Hospitals for Children Open - Stanger, Jimmy",22,41,67,75,74,67,283,4,12,14,48,354,118,85,25,1,4477
"Shriners Hospitals for Children Open - Stefani, Shawn",35,68,69,73,74,73,289,4,12,10,45,382,121,83,24,1,3301
"Shriners Hospitals for Children Open - Stegmaier, Brett",34,47,67,76,71,70,284,4,15,17,50,330,123,92,24,5,2952
"Shriners Hospitals for Children Open - Streb, Robert",30,999,72,75,0,0,147,2,9,6,21,330,58,37,15,1,1777
"Shriners Hospitals for Children Open - Streelman, Kevin",39,67,72,70,75,71,288,4,13,9,51,354,130,101,18,6,2309
"Shriners Hospitals for Children Open - Strohmeyer, Scott",27,999,74,74,0,0,148,2,8,4,15,376,55,27,15,0,2447
"Shriners Hospitals for Children Open - Stuard, Brian",34,57,70,71,69,76,286,4,11,11,53,366,124,100,21,3,3119
"Shriners Hospitals for Children Open - Summerhays, Daniel",33,57,67,75,75,69,286,4,14,13,37,377,107,65,33,2,3943
"Shriners Hospitals for Children Open - Taylor, Nick",29,32,69,71,74,68,282,4,10,15,47,333,117,83,29,2,3672
"Shriners Hospitals for Children Open - Taylor, Vaughn",41,999,78,69,0,0,147,2,10,7,22,333,60,38,13,1,2076
"Shriners Hospitals for Children Open - Thompson, Kyle",38,999,72,74,0,0,146,2,9,6,24,337,62,44,12,2,1193
"Shriners Hospitals for Children Open - Thompson, Michael",32,72,69,70,77,74,290,4,15,14,59,347,130,110,17,5,4148
"Shriners Hospitals for Children Open - Tracy, Ethan",27,32,71,72,73,66,282,4,11,15,50,349,120,89,26,2,3187
"Shriners Hospitals for Children Open - Tringale, Cameron",30,999,75,77,0,0,152,2,10,4,26,333,69,54,8,3,935
"Shriners Hospitals for Children Open - Tway, Kevin",29,32,68,71,71,72,282,4,14,16,41,354,111,70,32,1,3539
"Shriners Hospitals for Children Open - Van Aswegen, Tyrone",35,999,75,72,0,0,147,2,10,7,20,331,59,35,14,1,1667
"Shriners Hospitals for Children Open - Varner III, Harold",27,63,70,72,72,73,287,4,13,11,44,359,116,79,28,0,4400
"Shriners Hospitals for Children Open - Villegas, Camilo",35,75,72,71,72,76,291,4,15,12,46,335,119,88,29,6,3524
"Shriners Hospitals for Children Open - Walker, Jimmy",38,999,73,74,0,0,147,2,12,7,19,368,58,35,14,2,1958
"Shriners Hospitals for Children Open - Watney, Nick",36,999,73,82,0,0,155,2,12,4,21,357,63,39,10,1,1372
"Shriners Hospitals for Children Open - Watson, Bubba",39,51,72,71,71,71,285,4,14,14,47,393,118,85,26,2,2693
"Shriners Hospitals for Children Open - Werenski, Richy",25,51,74,68,73,70,285,4,13,13,46,334,117,84,26,3,3461
"Shriners Hospitals for Children Open - Wheatcroft, Steve",39,999,73,79,0,0,152,2,10,4,19,357,57,35,14,1,1561
"Shriners Hospitals for Children Open - Whitney, Tom",28,999,71,76,0,0,147,2,8,5,24,325,67,50,11,3,2259
"Shriners Hospitals for Children Open - Wise, Aaron",21,32,73,69,70,70,282,4,11,15,53,364,120,96,24,2,4216
"Shriners Hospitals for Children Open - Woodland, Gary",33,18,73,67,68,72,280,4,10,15,51,353,117,89,28,1,3771
"Shriners Hospitals for Children Open - Yun, Andrew",26,999,74,76,0,0,150,2,11,3,21,327,63,41,11,2,1109
"Shriners Hospitals for Children Open - Zhang, Xinjun",30,999,72,77,0,0,149,2,9,6,24,358,63,44,10,1,1800
"OHL Classic at Mayakoba - An, Byeong Hun",26,999,75,69,0,0,144,2,9,7,24,316,61,45,13,2,0
"OHL Classic at Mayakoba - Ancer, Abraham",26,9,71,69,65,68,273,4,7,18,48,301,107,79,35,0,0
"OHL Classic at Mayakoba - Armour, Ryan",41,55,68,69,73,72,282,4,11,13,53,288,127,100,21,4,0
"OHL Classic at Mayakoba - Atkins, Matt",26,999,73,73,0,0,146,2,10,9,23,306,58,41,17,3,0
"OHL Classic at Mayakoba - Baddeley, Aaron",36,74,73,68,74,70,285,4,12,12,49,299,119,88,26,1,0
"OHL Classic at Mayakoba - Bae, Sangmoon",31,999,70,77,0,0,147,2,8,6,27,320,67,55,8,3,0
"OHL Classic at Mayakoba - Barber, Blayne",27,45,69,72,68,71,280,4,9,15,51,304,117,91,28,2,0
"OHL Classic at Mayakoba - Barnes, Ricky",36,77,67,74,75,71,287,4,16,16,45,309,114,77,32,2,0
"OHL Classic at Mayakoba - Blair, Zac",27,55,72,68,68,74,282,4,9,12,54,283,122,98,22,2,0
"OHL Classic at Mayakoba - Blaum, Ryan",34,999,77,0,0,0,77,1,8,2,8,297,32,15,2,0,0
"OHL Classic at Mayakoba - Bohn, Jason",44,999,76,72,0,0,148,2,10,5,16,294,54,28,16,0,0
"OHL Classic at Mayakoba - Brown, Scott",34,6,67,69,66,69,271,4,7,20,53,298,112,92,26,0,0
"OHL Classic at Mayakoba - Burgoon, Bronson",30,999,72,72,0,0,144,2,8,7,26,310,65,49,9,2,0
"OHL Classic at Mayakoba - Byrd, Jonathan",39,61,72,67,75,69,283,4,14,15,51,304,120,91,25,3,0
"OHL Classic at Mayakoba - Cejka, Alex",46,9,69,67,68,69,273,4,3,15,48,309,109,85,29,0,0
"OHL Classic at Mayakoba - Chalmers, Greg",44,68,69,71,73,71,284,4,15,15,42,295,116,72,29,1,0
"OHL Classic at Mayakoba - Champ, Cameron",22,999,75,73,0,0,148,2,8,7,23,351,61,43,13,2,0
"OHL Classic at Mayakoba - Chappell, Kevin",31,999,67,77,0,0,144,2,8,6,24,317,63,43,8,1,0
"OHL Classic at Mayakoba - Cink, Stewart",44,999,72,70,0,0,142,2,5,7,24,322,58,42,14,0,0
"OHL Classic at Mayakoba - Clark, Wyndham",23,999,71,77,0,0,148,2,10,6,23,317,59,40,13,0,0
"OHL Classic at Mayakoba - Colomo, Javier",0,999,72,73,0,0,145,2,7,5,15,277,52,25,20,0,0
"OHL Classic at Mayakoba - Conners, Corey",25,75,70,71,73,72,286,4,14,14,50,312,122,95,29,6,0
"OHL Classic at Mayakoba - Cook, Austin",26,50,66,72,72,71,281,4,10,14,53,297,122,97,23,3,0
"OHL Classic at Mayakoba - Curran, Jon",30,999,77,71,0,0,148,2,9,6,25,289,67,48,10,4,0
"OHL Classic at Mayakoba - Dahmen, Joel",30,23,68,70,69,69,276,4,9,17,50,314,114,89,33,5,0
"OHL Classic at Mayakoba - Davis, Brian",43,999,72,72,0,0,144,2,7,7,20,286,56,37,11,1,0
"OHL Classic at Mayakoba - DeChambeau, Bryson",24,14,70,68,70,66,274,4,6,17,52,317,114,88,30,0,0
"OHL Classic at Mayakoba - Díaz, Roberto",30,25,71,65,73,68,277,4,9,17,44,297,111,75,33,2,0
"OHL Classic at Mayakoba - Dou, Zecheng",20,999,78,0,0,0,78,1,6,1,11,309,33,22,4,1,0
"OHL Classic at Mayakoba - Duke, Ken",48,68,68,68,77,71,284,4,11,14,47,295,120,87,25,5,0
"OHL Classic at Mayakoba - Duncan, Tyler",28,50,69,72,72,68,281,4,10,15,61,303,132,115,18,6,0
"OHL Classic at Mayakoba - Els, Ernie",48,999,74,0,0,0,74,1,3,1,12,267,31,23,5,0,0
"OHL Classic at Mayakoba - English, Harris",28,999,75,69,0,0,144,2,9,7,17,319,55,28,18,1,0
"OHL Classic at Mayakoba - Every, Matt",33,61,68,73,75,67,283,4,12,15,51,299,121,94,24,5,0
"OHL Classic at Mayakoba - Fathauer, Derek",31,68,70,70,74,70,284,4,16,16,45,288,116,79,25,3,0
"OHL Classic at Mayakoba - Flores, Martin",35,999,70,73,0,0,143,2,7,7,24,305,60,42,14,2,0
"OHL Classic at Mayakoba - Fowler, Rickie",28,2,65,67,67,67,266,4,4,22,52,323,105,83,39,0,0
"OHL Classic at Mayakoba - Fraustro, Oscar",35,25,69,66,72,70,277,4,12,19,48,301,114,79,31,1,0
"OHL Classic at Mayakoba - Garnett, Brice",34,25,69,68,71,69,277,4,8,14,49,306,115,88,29,2,0
"OHL Classic at Mayakoba - Gay, Brian",45,25,68,65,73,71,277,4,12,18,42,274,106,69,41,3,0
"OHL Classic at Mayakoba - Gómez, Fabián",39,45,66,70,75,69,280,4,11,16,51,296,121,95,27,6,0
"OHL Classic at Mayakoba - Gooch, Talor",25,41,69,69,69,72,279,4,6,11,53,310,124,103,24,4,0
"OHL Classic at Mayakoba - Goosen, Retief",48,34,66,70,69,73,278,4,11,17,47,301,114,81,32,2,0
"OHL Classic at Mayakoba - Griffin, Lanto",29,61,71,70,72,70,283,4,13,14,52,301,123,96,23,4,0
"OHL Classic at Mayakoba - Grillo, Emiliano",25,9,69,67,70,67,273,4,4,15,59,311,122,106,23,1,0
"OHL Classic at Mayakoba - Hadley, Chesson",30,999,71,70,0,0,141,2,5,6,24,321,57,42,15,0,0
"OHL Classic at Mayakoba - Hagy, Brandon",26,999,74,73,0,0,147,2,10,6,17,328,56,31,15,1,0
"OHL Classic at Mayakoba - Harkins, Brandon",31,25,65,68,75,69,277,4,14,21,52,321,114,90,33,5,0
"OHL Classic at Mayakoba - Henry, J.J.",42,999,72,76,0,0,148,2,8,3,22,298,65,46,12,5,0
"OHL Classic at Mayakoba - Herman, Jim",40,999,72,75,0,0,147,2,9,6,25,306,66,48,12,6,0
"OHL Classic at Mayakoba - Hoffman, Charley",40,999,71,73,0,0,144,2,7,5,25,327,64,48,9,1,0
"OHL Classic at Mayakoba - Hoge, Tom",28,61,72,68,70,73,283,4,14,16,45,306,114,78,32,2,0
"OHL Classic at Mayakoba - Hossler, Beau",22,34,70,66,70,72,278,4,10,19,51,300,119,87,25,1,0
"OHL Classic at Mayakoba - Howell III, Charles",38,4,68,70,66,66,270,4,7,21,59,321,121,103,25,4,0
"OHL Classic at Mayakoba - Hughes, Mackenzie",26,999,71,72,0,0,143,2,8,8,21,295,56,34,16,0,0
"OHL Classic at Mayakoba - Huh, John",27,25,67,74,67,69,277,4,10,17,50,306,116,86,30,2,0
"OHL Classic at Mayakoba - Hurley III, Billy",35,999,73,72,0,0,145,2,10,7,22,277,61,41,9,2,0
"OHL Classic at Mayakoba - Jacklin, Sean",25,999,71,74,0,0,145,2,7,7,22,313,58,39,14,2,0
"OHL Classic at Mayakoba - Jaeger, Stephan",28,999,78,70,0,0,148,2,10,5,21,315,61,40,13,2,0
"OHL Classic at Mayakoba - Johnson, Zach",41,23,70,70,72,64,276,4,7,16,47,298,110,81,32,0,0
"OHL Classic at Mayakoba - Jones, Matt",37,50,72,67,69,73,281,4,10,15,44,312,111,75,37,4,0
"OHL Classic at Mayakoba - Kang, Alex",27,999,70,77,0,0,147,2,10,8,17,291,52,26,20,0,0
"OHL Classic at Mayakoba - Kang, Sung",30,999,73,75,0,0,148,2,9,6,17,317,57,30,14,1,0
"OHL Classic at Mayakoba - Kaufman, Smylie",25,999,73,76,0,0,149,2,9,8,24,322,62,43,11,1,0
"OHL Classic at Mayakoba - Kim, Si Woo",22,3,67,68,69,65,269,4,3,18,51,307,109,86,33,0,0
"OHL Classic at Mayakoba - Kim, Whee",25,45,69,69,67,75,280,4,10,15,50,300,116,87,30,2,0
"OHL Classic at Mayakoba - Kizzire, Patton",31,1,62,70,66,67,265,4,5,25,54,302,107,87,35,0,0
"OHL Classic at Mayakoba - Knox, Russell",32,9,68,68,69,68,273,4,8,22,47,296,105,74,39,0,0
